Motivo,Tipo,Monto,Fecha,Escenario,Cuenta,Nota
Agua,Gasto,3000,Agosto I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Agosto II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Septiembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Septiembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Octubre I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Octubre II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Noviembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Noviembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,1203500,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,60000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,90000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,0,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,60000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,40000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,25000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,34000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,60000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,21000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,80000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,120000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,28000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,52500,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,150000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Diciembre I ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,603500,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Hipoteca,Gasto,273000,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,37500,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Tasa 0,Gasto,50000,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Boletos,Gasto,32400,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Celular,Gasto,19100,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Regalos,Gasto,0,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Tequila,Gasto,0,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Ropa,Gasto,49000,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Gas,Gasto,30000,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida,Gasto,20000,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Viajes,Gasto,57500,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Cuota Carro,Gasto,12000,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Internet,Gasto,0,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Comida afuera,Gasto,20000,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Agua,Gasto,3000,Diciembre II ,1. Presupuesto,Sin Cuenta,5comentarios
Salario,Ingreso,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Hipoteca,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Tasa 0,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Boletos,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Celular,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Regalos,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Tequila,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Ropa,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Gas,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Comida,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Viajes,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Cuota Carro,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Internet,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Comida afuera,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Agua,Gasto,0,Enero I ,2. Actual,Sin Cuenta,5comentarios
Salario,Ingreso,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Hipoteca,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Tasa 0,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Boletos,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Celular,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Regalos,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Tequila,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Ropa,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Gas,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Comida,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Viajes,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Cuota Carro,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Internet,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Comida afuera,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Agua,Gasto,0,Enero II ,2. Actual,Sin Cuenta,5comentarios
Salario,Ingreso,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Hipoteca,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Tasa 0,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Boletos,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Celular,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Regalos,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Tequila,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Ropa,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Gas,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Comida,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Viajes,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Cuota Carro,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Internet,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Comida afuera,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Agua,Gasto,0,Febrero I ,2. Actual,Sin Cuenta,5comentarios
Salario,Ingreso,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Hipoteca,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Tasa 0,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Boletos,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Celular,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Regalos,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Tequila,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Ropa,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Gas,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Comida,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Viajes,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Cuota Carro,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Internet,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Comida afuera,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Agua,Gasto,0,Febrero II ,2. Actual,Sin Cuenta,5comentarios
Salario,Ingreso,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Hipoteca,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Tasa 0,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Boletos,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Celular,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Regalos,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Tequila,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Ropa,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Gas,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Comida,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Viajes,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Cuota Carro,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Internet,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Comida afuera,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Agua,Gasto,0,Marzo I ,2. Actual,Sin Cuenta,5comentarios
Salario,Ingreso,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Hipoteca,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Tasa 0,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Boletos,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Celular,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Regalos,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Tequila,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Ropa,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Gas,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Comida,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Viajes,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Cuota Carro,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Internet,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Comida afuera,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Agua,Gasto,0,Marzo II ,2. Actual,Sin Cuenta,5comentarios
Salario,Ingreso,0,Abril I ,2. Actual,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Abril I ,2. Actual,Sin Cuenta,5comentarios
Hipoteca,Gasto,0,Abril I ,2. Actual,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,0,Abril I ,2. Actual,Sin Cuenta,5comentarios
